actsm_id,activity_id,smid
1,17126840,2938
2,17126841,2939
3,17126842,2940
4,17126843,2941
5,17126844,2942
6,17126845,2943
7,17126846,2944
8,17126847,2945
9,17126848,2946
10,17126832,2947
11,17126833,2948
12,17126834,2949
13,17126835,2950
14,17126836,2951
15,17126837,2952
16,17126838,2953
17,17126839,2954
18,17126840,2955
19,17126841,2956
20,17126842,2957
21,17126843,2958
22,17126844,2959
23,17126845,2960
24,17126846,2961
25,17126847,2962
26,17126848,2963
27,17126832,2964
28,17126833,2965
29,17126834,2966
30,17126835,2967
31,17126836,2968
32,17126837,2969
33,17126838,2970
34,17126839,2971
35,17126840,2972
36,17126841,2973
37,17126842,2974
38,17126843,2975
39,17126844,2976
40,17126845,2977
41,17126846,2978
42,17126847,2979
43,17126848,2980
44,17126832,2981
45,17126833,2982
46,17126834,2983
47,17126835,2984
48,17126836,2985
49,17126837,2986
50,17126838,2987
51,17126839,2988
52,17126840,2989
53,17126841,2990
54,17126842,2991
55,17126843,2992
56,17126844,2993
57,17126845,2994
58,17126846,2995
59,17126847,2996
60,17126848,2997
61,17126849,2998
62,17126850,2999
63,17126851,3000
64,17126852,3001
65,17126853,3002
66,17126854,3003
67,17126855,3004
68,17126856,3005
69,17126857,3006
70,17126858,3007
71,17126859,3008
72,17126860,3009
73,17126861,3010
74,17126862,3011
75,17126863,3012
76,17126864,3013
77,17126865,3014
78,17126849,3015
79,17126850,3016
80,17126851,3017
81,17126852,3018
82,17126853,3019
83,17126854,3020
84,17126855,3021
85,17126856,3022
86,17126857,3023
87,17126858,3024
88,17126859,3025
89,17126860,3026
90,17126861,3027
91,17126862,3028
92,17126863,3029
93,17126864,3030
94,17126865,3031
95,17126849,3032
96,17126850,3033
97,17126851,3034
98,17126852,3035
99,17126853,3036
100,17126854,3037
101,17126855,3038
102,17126856,3039
103,17126857,3040
104,17126858,3041
105,17126859,3042
106,17126860,3043
107,17126861,3044
108,17126862,3045
109,17126863,3046
110,17126864,3047
111,17126865,3048
112,17126849,3049
113,17126850,3050
114,17126851,3051
115,17126852,3052
116,17126853,3053
117,17126854,3054
118,17126855,3055
119,17126856,3056
120,17126857,3057
121,17126858,3058
122,17126859,3059
123,17126860,3060
124,17126861,3061
125,17126862,3062
126,17126863,3063
127,17126864,3064
128,17126865,3065
129,17126849,3066
130,17126850,3067
131,17126851,3068
132,17126852,3069
133,17126853,3070
134,17126854,3071
135,17126855,3072
136,17126856,3073
137,17126857,3074
138,17126858,3075
139,17126859,3076
140,17126860,3077
141,17126861,3078
142,17126862,3079
143,17126863,3080
144,17126864,3081
145,17126865,3082
146,17126866,3083
147,17126867,3084
148,17126868,3085
149,17126869,3086
150,17126870,3087
151,17126871,3088
152,17126872,3089
153,17126873,3090
154,17126874,3091
155,17126875,3092
156,17126876,3093
157,17126877,3094
158,17126878,3095
159,17126879,3096
160,17126880,3097
161,17126881,3098
162,17126882,3099
163,17126866,3100
164,17126867,3101
165,17126868,3102
166,17126869,3103
167,17126870,3104
168,17126871,3105
169,17126872,3106
170,17126873,3107
171,17126874,3108
172,17126875,3109
173,17126876,3110
174,17126877,3111
175,17126878,3112
176,17126879,3113
177,17126880,3114
178,17126881,3115
179,17126882,3116
180,17126866,3117
181,17126867,3118
182,17126868,3119
183,17126869,3120
184,17126870,3121
185,17126871,3122
186,17126872,3123
187,17126873,3124
188,17126874,3125
189,17126875,3126
190,17126876,3127
191,17126877,3128
192,17126878,3129
193,17126879,3130
194,17126880,3131
195,17126881,3132
196,17126882,3133
197,17126866,3134
198,17126867,3135
199,17126868,3136
200,17126869,3137
201,17126870,3138
202,17126871,3139
203,17126872,3140
204,17126873,3141
205,17126874,3142
206,17126875,3143
207,17126876,3144
208,17126877,3145
209,17126878,3146
210,17126879,3147
211,17126880,3148
212,17126881,3149
213,17126882,3150
214,17126866,3151
215,17126867,3152
216,17126868,3153
217,17126869,3154
218,17126870,3155
219,17126871,3156
220,17126872,3157
221,17126873,3158
222,17126874,3159
223,17126875,3160
224,17126876,3161
225,17126877,3162
226,17126878,3163
227,17126879,3164
228,17126880,3165
229,17126881,3166
230,17126882,3167
231,17126883,3168
232,17126884,3169
233,17126885,3170
234,17126886,3171
235,17126887,3172
236,17126888,3173
237,17126889,3174
238,17126890,3175
239,17126891,3176
240,17126892,3177
241,17126893,3178
242,17126894,3179
243,17126895,3180
244,17126896,3181
245,17126897,3182
246,17126898,3183
247,17126899,3184
248,17126883,3185
249,17126884,3186
250,17126885,3187
251,17126886,3188
252,17126887,3189
253,17126888,3190
254,17126889,3191
255,17126890,3192
256,17126891,3193
257,17126892,3194
258,17126893,3195
259,17126894,3196
260,17126895,3197
261,17126896,3198
262,17126897,3199
263,17126898,3200
264,17126899,3201
265,17126883,3202
266,17126884,3203
267,17126885,3204
268,17126886,3205
269,17126887,3206
270,17126888,3207
271,17126889,3208
272,17126890,3209
273,17126891,3210
274,17126892,3211
275,17126893,3212
276,17126894,3213
277,17126895,3214
278,17126896,3215
279,17126897,3216
280,17126898,3217
281,17126899,3218
282,17126883,3219
283,17126884,3220
